,page_url,pageId_url,pageId,page_size,attachments_count,version,published,contributor_id,contributor_name
371,https://cwiki.apache.org/confluence/display/Hive/AccessServer+Design+Proposal,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=31823045,31823045,64188,2,3,"May 27, 2013 18:47",cwsteinbach,Carl Steinbach
372,https://cwiki.apache.org/confluence/display/Hive/AccessServer+Design+Proposal,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=31823045,31823045,64188,2,2,"May 27, 2013 18:38",cwsteinbach,Carl Steinbach
373,https://cwiki.apache.org/confluence/display/Hive/AccessServer+Design+Proposal,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=31823045,31823045,64188,2,1,"May 27, 2013 18:10",cwsteinbach,Carl Steinbach
374,https://cwiki.apache.org/confluence/display/Hive/Binary+DataType+Proposal,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27826614,27826614,51658,0,3,"Sep 12, 2011 21:06",hashutosh@apache.org,Ashutosh Chauhan
375,https://cwiki.apache.org/confluence/display/Hive/Binary+DataType+Proposal,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27826614,27826614,51658,0,2,"Sep 12, 2011 21:06",hashutosh@apache.org,Ashutosh Chauhan
376,https://cwiki.apache.org/confluence/display/Hive/Binary+DataType+Proposal,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27826614,27826614,51658,0,1,"Sep 12, 2011 21:06",hashutosh@apache.org,Ashutosh Chauhan
377,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,23,"Jul 23, 2018 05:15",anishek,Anishek Agarwal
378,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,22,"Jul 26, 2017 06:15",leftyl,Lefty Leverenz
379,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,21,"Jul 26, 2017 06:01",pxiong,Pengcheng Xiong
380,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,20,"Jul 21, 2017 05:41",leftyl,Lefty Leverenz
381,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,19,"Jul 20, 2017 00:08",pxiong,Pengcheng Xiong
382,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,18,"Jul 19, 2017 23:50",pxiong,Pengcheng Xiong
383,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,17,"Jul 19, 2017 23:48",pxiong,Pengcheng Xiong
384,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,16,"Oct 07, 2014 05:45",leftyl,Lefty Leverenz
385,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,15,"Oct 07, 2014 05:45",leftyl,Lefty Leverenz
386,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,14,"Oct 07, 2014 03:25",leftyl,Lefty Leverenz
387,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,13,"Nov 04, 2012 02:23",shreepadma,Shreepadma Venugopalan
388,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,12,"Nov 04, 2012 02:23",shreepadma,Shreepadma Venugopalan
389,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,11,"Oct 24, 2012 15:43",shreepadma,Shreepadma Venugopalan
390,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,10,"Oct 03, 2012 00:47",shreepadma,Shreepadma Venugopalan
391,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,9,"Oct 03, 2012 00:43",shreepadma,Shreepadma Venugopalan
392,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,8,"Oct 03, 2012 00:40",shreepadma,Shreepadma Venugopalan
393,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,7,"Aug 31, 2012 17:55",shreepadma,Shreepadma Venugopalan
394,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,6,"Aug 31, 2012 17:54",shreepadma,Shreepadma Venugopalan
395,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,5,"Jul 09, 2012 17:16",shreepadma,Shreepadma Venugopalan
396,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,4,"Jul 09, 2012 17:15",shreepadma,Shreepadma Venugopalan
397,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,3,"Jul 09, 2012 17:13",shreepadma,Shreepadma Venugopalan
398,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,2,"Jul 09, 2012 17:12",shreepadma,Shreepadma Venugopalan
399,https://cwiki.apache.org/confluence/display/Hive/Column+Statistics+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=29131019,29131019,63482,0,1,"Jul 09, 2012 17:12",shreepadma,Shreepadma Venugopalan
400,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,13,"Apr 01, 2014 18:57",yhuai,Yin Huai
401,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,12,"Apr 01, 2014 18:57",yhuai,Yin Huai
402,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,11,"Mar 14, 2014 14:51",yhuai,Yin Huai
403,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,10,"Mar 13, 2014 18:58",yhuai,Yin Huai
404,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,9,"Mar 13, 2014 18:01",yhuai,Yin Huai
405,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,8,"Sep 12, 2013 18:56",yhuai,Yin Huai
406,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,7,"Sep 12, 2013 18:56",yhuai,Yin Huai
407,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,6,"Sep 12, 2013 16:58",yhuai,Yin Huai
408,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,5,"Sep 11, 2013 14:05",yhuai,Yin Huai
409,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,4,"Sep 11, 2013 13:11",yhuai,Yin Huai
410,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,3,"Sep 09, 2013 20:04",yhuai,Yin Huai
411,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,2,"Sep 09, 2013 14:32",yhuai,Yin Huai
412,https://cwiki.apache.org/confluence/display/Hive/Correlation+Optimizer,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=34019487,34019487,87982,6,1,"Sep 09, 2013 14:29",yhuai,Yin Huai
413,https://cwiki.apache.org/confluence/display/Hive/Cost-based+optimization+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42566775,42566775,100982,10,8,"Dec 27, 2014 09:57",leftyl,Lefty Leverenz
414,https://cwiki.apache.org/confluence/display/Hive/Cost-based+optimization+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42566775,42566775,100982,10,7,"Dec 27, 2014 09:57",leftyl,Lefty Leverenz
415,https://cwiki.apache.org/confluence/display/Hive/Cost-based+optimization+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42566775,42566775,100982,10,6,"Dec 18, 2014 05:15",leftyl,Lefty Leverenz
416,https://cwiki.apache.org/confluence/display/Hive/Cost-based+optimization+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42566775,42566775,100982,10,5,"Jun 18, 2014 20:34",gunther,Gunther Hagleitner
417,https://cwiki.apache.org/confluence/display/Hive/Cost-based+optimization+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42566775,42566775,100982,10,4,"Jun 18, 2014 20:32",gunther,Gunther Hagleitner
418,https://cwiki.apache.org/confluence/display/Hive/Cost-based+optimization+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42566775,42566775,100982,10,3,"Jun 18, 2014 20:27",gunther,Gunther Hagleitner
419,https://cwiki.apache.org/confluence/display/Hive/Cost-based+optimization+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42566775,42566775,100982,10,2,"Jun 18, 2014 20:22",gunther,Gunther Hagleitner
420,https://cwiki.apache.org/confluence/display/Hive/Cost-based+optimization+in+Hive,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42566775,42566775,100982,10,1,"Jun 18, 2014 18:58",gunther,Gunther Hagleitner
421,https://cwiki.apache.org/confluence/display/Hive/DynamicPartitions,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27823715,27823715,60469,0,8,"Oct 18, 2013 07:49",leftyl,Lefty Leverenz
422,https://cwiki.apache.org/confluence/display/Hive/DynamicPartitions,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27823715,27823715,60469,0,7,"Oct 18, 2013 07:49",leftyl,Lefty Leverenz
423,https://cwiki.apache.org/confluence/display/Hive/DynamicPartitions,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27823715,27823715,60469,0,6,"Oct 18, 2013 07:49",leftyl,Lefty Leverenz
424,https://cwiki.apache.org/confluence/display/Hive/DynamicPartitions,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27823715,27823715,60469,0,5,"Apr 24, 2012 17:11",cwsteinbach,Carl Steinbach
425,https://cwiki.apache.org/confluence/display/Hive/DynamicPartitions,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27823715,27823715,60469,0,4,"Dec 20, 2011 16:30",anonymous,Anonymous
426,https://cwiki.apache.org/confluence/display/Hive/DynamicPartitions,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27823715,27823715,60469,0,3,"Dec 20, 2011 16:19",anonymous,Anonymous
427,https://cwiki.apache.org/confluence/display/Hive/DynamicPartitions,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27823715,27823715,60469,0,2,"Aug 08, 2011 15:15",cwsteinbach,Carl Steinbach
428,https://cwiki.apache.org/confluence/display/Hive/DynamicPartitions,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27823715,27823715,60469,0,1,"Aug 08, 2011 15:10",cwsteinbach,Carl Steinbach
429,https://cwiki.apache.org/confluence/display/Hive/GroupByWithRollup,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27826238,27826238,57445,0,3,"Sep 06, 2011 21:29",kevinwilfong,Kevin Wilfong
430,https://cwiki.apache.org/confluence/display/Hive/GroupByWithRollup,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27826238,27826238,57445,0,2,"Sep 06, 2011 21:29",kevinwilfong,Kevin Wilfong
431,https://cwiki.apache.org/confluence/display/Hive/GroupByWithRollup,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27826238,27826238,57445,0,1,"Sep 06, 2011 21:29",kevinwilfong,Kevin Wilfong
432,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42567714,42567714,107530,0,9,"Jan 12, 2015 23:22",szehon,Szehon Ho
433,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42567714,42567714,107530,0,8,"Jan 12, 2015 23:22",szehon,Szehon Ho
434,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42567714,42567714,107530,0,7,"Sep 16, 2014 13:46",xuefu,Xuefu Zhang
435,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42567714,42567714,107530,0,6,"Aug 22, 2014 09:57",xuefu,Xuefu Zhang
436,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42567714,42567714,107530,0,5,"Jul 11, 2014 16:37",xuefu,Xuefu Zhang
437,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42567714,42567714,107530,0,4,"Jun 26, 2014 03:49",xuefu,Xuefu Zhang
438,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42567714,42567714,107530,0,3,"Jun 26, 2014 03:47",xuefu,Xuefu Zhang
439,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42567714,42567714,107530,0,2,"Jun 26, 2014 03:46",xuefu,Xuefu Zhang
440,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=42567714,42567714,107530,0,1,"Jun 25, 2014 21:42",xuefu,Xuefu Zhang
441,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark%3A+Join+Design+Master,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=50858744,50858744,90399,2,9,"Jan 13, 2015 01:00",szehon,Szehon Ho
442,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark%3A+Join+Design+Master,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=50858744,50858744,90399,2,8,"Jan 13, 2015 01:00",szehon,Szehon Ho
443,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark%3A+Join+Design+Master,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=50858744,50858744,90399,2,7,"Jan 12, 2015 23:38",szehon,Szehon Ho
444,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark%3A+Join+Design+Master,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=50858744,50858744,90399,2,6,"Jan 12, 2015 23:30",szehon,Szehon Ho
445,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark%3A+Join+Design+Master,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=50858744,50858744,90399,2,5,"Jan 12, 2015 23:21",szehon,Szehon Ho
446,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark%3A+Join+Design+Master,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=50858744,50858744,90399,2,4,"Jan 12, 2015 23:20",szehon,Szehon Ho
447,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark%3A+Join+Design+Master,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=50858744,50858744,90399,2,3,"Jan 12, 2015 23:07",szehon,Szehon Ho
448,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark%3A+Join+Design+Master,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=50858744,50858744,90399,2,2,"Jan 12, 2015 23:06",szehon,Szehon Ho
449,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Spark%3A+Join+Design+Master,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=50858744,50858744,90399,2,1,"Jan 12, 2015 23:03",szehon,Szehon Ho
450,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Tez,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=33296197,33296197,77272,0,13,"Jul 14, 2015 04:19",leftyl,Lefty Leverenz
451,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Tez,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=33296197,33296197,77272,0,12,"Jan 27, 2015 11:06",leftyl,Lefty Leverenz
452,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Tez,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=33296197,33296197,77272,0,11,"Jan 27, 2015 11:06",leftyl,Lefty Leverenz
453,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Tez,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=33296197,33296197,77272,0,10,"Jan 27, 2015 10:59",leftyl,Lefty Leverenz
454,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Tez,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=33296197,33296197,77272,0,9,"Jul 17, 2014 01:44",leftyl,Lefty Leverenz
455,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Tez,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=33296197,33296197,77272,0,8,"Jul 17, 2014 01:29",leftyl,Lefty Leverenz
456,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Tez,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=33296197,33296197,77272,0,7,"Apr 23, 2014 21:52",leftyl,Lefty Leverenz
457,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Tez,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=33296197,33296197,77272,0,6,"Apr 23, 2014 07:12",leftyl,Lefty Leverenz
458,https://cwiki.apache.org/confluence/display/Hive/Hive+on+Tez,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=33296197,33296197,77272,0,5,"Jan 31, 2014 14:00",leftyl,Lefty Leverenz
